ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
AGO,Assured Guaranty Ltd,2020-04-02,2020-03-12,2020-03-31,3,8,Borges Francisco L; Feldstein Andrew T; Jones Thomas W,6021028,26.0925,2020-03-12,2020-03-31,2020-03-16 16:21:03,2020-04-02 17:19:04,4135851008.0
AGYS,Agilysys Inc,2015-03-12,2015-02-06,2015-02-10,3,3,Dennedy Jim; Jones Jerry C; Seebeck Janine K.,87097,10.473333333333334,2015-02-06,2015-02-10,2015-02-10 16:10:57,2015-03-12 18:06:13,2205092096.0
AGYS,Agilysys Inc,2020-03-23,2020-03-16,2020-03-17,3,3,Jones Dana Sue; Keating Melvin L; Srinivasan Ramesh,246767,17.536666666666665,2020-03-16,2020-03-17,2020-03-16 20:24:19,2020-03-23 09:46:17,2205092096.0
AHCO,Adapthealth Corp.,2022-03-15,2022-03-02,2022-03-11,3,4,"Clemens Jason A; Griggs Stephen P; Skyknight Capital Fund Ii, L.P.",1376919,15.37,2022-03-02,2022-03-11,2022-03-03 16:38:05,2022-03-15 17:01:45,1277599232.0
AHCO,Adapthealth Corp.,2022-06-21,2022-05-20,2022-06-16,3,6,"Skyknight Aero Holdings Ii, LLC; Skyknight Capital Fund Ii, L.P.; Skyknight Capital, L.P.",9592551,17.231666666666666,2022-05-20,2022-06-16,2022-05-24 16:43:31,2022-06-21 16:15:19,1277599232.0
AHH,"Armada Hoffler Properties, Inc.",2019-06-20,2019-06-18,2019-06-18,6,6,Cherry James C.; Haddad Louis S; Hardy Eva S; Hoffler Daniel A; O'Hara Michael P; Snow John W.,610000,25.0,2019-06-18,2019-06-18,2019-06-20 16:27:47,2019-06-20 16:45:28,647902656.0
AHH,"Armada Hoffler Properties, Inc.",2020-03-19,2020-03-13,2020-03-17,3,3,Cherry James C.; Haddad Louis S; Hoffler Daniel A,637872,9.443333333333332,2020-03-13,2020-03-17,2020-03-16 18:51:23,2020-03-19 17:10:22,647902656.0
AHH,"Armada Hoffler Properties, Inc.",2024-04-17,2024-03-12,2024-04-04,4,4,Allen George F; Gartman Dennis H.; Kirk A Russell; Wimbush Frederick Blair,75221,10.4325,2024-03-12,2024-04-04,2024-03-14 17:17:30,2024-04-17 16:12:59,647902656.0
AHH,"Armada Hoffler Properties, Inc.",2024-07-11,2024-07-05,2024-07-10,3,3,Gartman Dennis H.; Kirk A Russell; Wimbush Frederick Blair,60432,11.05,2024-07-05,2024-07-10,2024-07-09 17:12:30,2024-07-11 16:34:19,647902656.0
AHH,"Armada Hoffler Properties, Inc.",2024-10-07,2024-09-26,2024-10-03,8,10,Allen George F; Carroll James A; Cherry James C.; Gartman Dennis H.; Haddad Louis S; Hoffler Daniel A; Kirk A Russell; Wimbush Frederick Blair,3249479,10.594,2024-09-26,2024-10-03,2024-09-30 16:57:13,2024-10-07 17:05:07,647902656.0
AI,Arlington Asset Investment Corp.,2017-11-06,2017-10-27,2017-11-03,3,3,Konzmann Richard Ernst; Michael Ralph S III; Tonkel J Rock Jr,158652,11.333333333333334,2017-10-27,2017-11-03,2017-10-30 09:00:17,2017-11-06 08:59:48,1280854912.0
AIN,Albany International Corp /de/,2024-11-05,2024-11-05,2024-11-05,4,4,Gaug Joseph M; Hansen Robert Alan; Kleveland Gunnar; Starr Robert D.,317204,71.285,2024-11-05,2024-11-05,2024-11-05 13:03:39,2024-11-05 13:18:37,1681119744.0
ALAB,"Astera Labs, Inc.",2024-03-22,2024-03-22,2024-03-22,3,3,Alba Manuel; Hurlston Michael E.; Lazar Jack R,1322892,36.0,2024-03-22,2024-03-22,2024-03-22 16:46:59,2024-03-22 17:06:09,18689552384.0
ALB,Albemarle Corp,2015-02-12,2015-01-30,2015-02-11,4,4,Maine Douglas L; Nokes Jim W; Obrien James J /ky; Sherman John Jr,696732,49.28,2015-01-30,2015-02-11,2015-01-30 16:49:57,2015-02-12 16:15:46,19412971520.0
ALB,Albemarle Corp,2023-05-15,2023-05-05,2023-05-10,3,3,Coleman Kristin M.; Masters J Kent; Norris Eric,1489774,186.3766666666667,2023-05-05,2023-05-10,2023-05-08 16:46:54,2023-05-15 16:15:28,19412971520.0
ALCO,Alico Inc,2016-03-07,2016-02-12,2016-03-04,4,4,Brokaw George R; Krusen W Andrew Jr; Trafelet Remy W; Wilson Clayton G,351324,24.625,2016-02-12,2016-03-04,2016-02-16 12:00:12,2016-03-07 16:14:59,311472352.0
ALDX,"Aldeyra Therapeutics, Inc.",2019-10-02,2019-09-06,2019-09-30,5,10,Brady Todd C; Bronstein Ben; Clark David J; Douglas Richard; Joyce Martin Joseph,556220,5.705,2019-09-06,2019-09-30,2019-09-10 17:01:08,2019-10-02 07:36:25,307431776.0
ALEX,"Alexander & Baldwin, Inc.",2015-09-02,2015-08-25,2015-09-02,3,5,Ching Meredith J; Hulihee David C; Kuriyama Stanley M,1012090,33.652,2015-08-25,2015-09-02,2015-08-25 20:44:46,2015-09-02 20:07:54,1516842112.0
ALEX,"Alexander & Baldwin, Inc.",2020-03-17,2020-03-11,2020-03-17,3,6,Benjamin Christopher J; Harrison Robert S; Pasquale Douglas M,296112,11.381666666666666,2020-03-11,2020-03-17,2020-03-11 14:43:26,2020-03-17 20:54:18,1516842112.0
ALGN,Align Technology Inc,2019-08-14,2019-08-02,2019-08-14,3,3,Hogan Joseph M; Myong Anne; Pudipeddi Vamsi Mohan Raj,1304943,188.33,2019-08-02,2019-08-14,2019-08-06 18:13:03,2019-08-14 19:06:23,13238909952.0
ALGN,Align Technology Inc,2022-11-03,2022-11-02,2022-11-02,3,3,Hogan Joseph M; Myong Anne; Thaler Warren S,2485142,190.01666666666668,2022-11-02,2022-11-02,2022-11-03 17:05:32,2022-11-03 17:08:50,13238909952.0
ALLO,"Allogene Therapeutics, Inc.",2018-10-17,2018-10-15,2018-10-15,6,6,"Belldegrun Arie; Chang David D; Humer Franz B; Pfizer Inc; Tpg Group Holdings (Sbs) Advisors, Inc.; Witte Owen N.",15310008,18.0,2018-10-15,2018-10-15,2018-10-17 17:10:22,2018-10-17 17:32:48,568567232.0
ALLY,Ally Financial Inc.,2016-05-05,2016-05-04,2016-05-04,3,3,Brown Jeffrey Jonathan; Halmy Christopher A; Magner Marjorie,319840,16.81,2016-05-04,2016-05-04,2016-05-04 15:03:28,2016-05-05 10:05:02,12302700544.0
ALMS,Alumis Inc.,2024-08-27,2024-07-01,2024-07-01,4,4,"Akkaraju Srinivas; Foresite Capital Management V, LLC; Foresite Labs, LLC; Tananbaum James B.",145000000,16.0,2024-07-01,2024-07-01,2024-07-03 21:30:10,2024-08-27 16:10:05,3510049024.0
ALRS,Alerus Financial Corp,2019-09-18,2019-09-17,2019-09-17,10,10,Bohn Karen; Case Lloyd G; Compton Kris; Coughlin Daniel E; Lorenson Katie A; Mathews Michael S; McConn Ann; Newman Randy L; Taylor Karin M; Vetter Galen G,900438,21.0,2019-09-17,2019-09-17,2019-09-18 16:04:56,2019-09-18 16:08:41,619659136.0
ALRS,Alerus Financial Corp,2023-03-20,2023-03-08,2023-03-17,3,4,Keney Missy; Lorenson Katie A; Villalon Alan,88929,17.192500000000003,2023-03-08,2023-03-17,2023-03-09 10:53:50,2023-03-20 14:30:36,619659136.0
AMCR,Amcor Plc,2020-03-18,2020-03-16,2020-03-16,3,3,Delia Ronald Stephen; Roegner Eric V; Wilson Ian,1194738,7.723333333333334,2020-03-16,2020-03-16,2020-03-16 17:21:31,2020-03-18 11:18:05,21794695168.0
AMG,"Affiliated Managers Group, Inc.",2020-09-15,2020-09-01,2020-09-15,4,5,Atkinson Tracy A; Churchill Dwight D.; Horgen Jay C.; Jeffery Reuben III,928108,68.752,2020-09-01,2020-09-15,2020-09-01 17:10:33,2020-09-15 16:41:29,8728399872.0
AMH,American Homes 4 Rent,2016-12-02,2016-11-09,2016-12-01,3,4,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,20084624,21.3025,2016-11-09,2016-12-01,2016-11-10 17:04:26,2016-12-02 17:16:04,12606888960.0
AMH,American Homes 4 Rent,2018-05-29,2018-05-07,2018-05-29,3,5,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,15465280,21.376,2018-05-07,2018-05-29,2018-05-09 17:07:27,2018-05-29 19:24:11,12606888960.0
AMH,American Homes 4 Rent,2018-11-13,2018-10-10,2018-11-09,3,5,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,54630658,21.01,2018-10-10,2018-11-09,2018-10-12 18:22:51,2018-11-13 18:23:53,12606888960.0
AMH,American Homes 4 Rent,2020-03-19,2020-03-11,2020-03-18,4,6,Benham Douglas N; Goldberg David; Heim Stephanie G; Kropp James H,655926,20.94666666666667,2020-03-11,2020-03-18,2020-03-12 17:31:50,2020-03-19 19:48:55,12606888960.0
AMH,American Homes 4 Rent,2022-05-19,2022-05-12,2022-05-18,3,4,Benham Douglas N; Gustavson Tamara Hughes; Mayala-McIntyre Anita Marie,27839122,30.9275,2022-05-12,2022-05-18,2022-05-16 17:16:43,2022-05-19 20:09:01,12606888960.0
AMLX,"Amylyx Pharmaceuticals, Inc.",2022-03-17,2022-01-06,2022-01-11,6,6,Cheng Isaac; Fonteyne Paul R.; Milne George M Jr; Morningside Venture Investments Ltd; Olinger Margaret; Viking Global Investors LP,49529960,19.0,2022-01-06,2022-01-11,2022-01-10 20:30:59,2022-03-17 17:14:49,1549554048.0
AMN,Amn Healthcare Services Inc,2024-03-07,2024-02-27,2024-03-06,8,8,Caballero Jorge A.; Foletta Mark G; Fontenot Teri G.; Grace Caroline; Harris R Jeffrey; Knudson Jeffrey R; Trent-Adams Sylvia; Wheat Douglas D,1944587,57.07875,2024-02-27,2024-03-06,2024-02-27 21:02:29,2024-03-07 13:45:46,811076288.0
AMR,"Alpha Metallurgical Resources, Inc.",2021-03-19,2021-03-17,2021-03-17,4,4,Eidson Charles Andrew; Nicholson Roger Lee; Stetson David J.; Whitehead Jason E.,175829,12.12,2021-03-17,2021-03-17,2021-03-17 16:44:09,2021-03-19 18:23:36,2264185856.0
AMRC,"Ameresco, Inc.",2015-06-10,2015-05-11,2015-06-08,3,14,Foy Douglas I; Sakellaris George P; Wisneski Francis V Jr,1710367,6.963571428571428,2015-05-11,2015-06-08,2015-05-13 16:18:08,2015-06-10 17:01:23,1473048960.0
AMRC,"Ameresco, Inc.",2015-11-19,2015-11-02,2015-11-17,3,8,Gagnon Neil; Sakellaris George P; Wisneski Francis V Jr,885021,6.4925,2015-11-02,2015-11-17,2015-11-04 21:01:45,2015-11-19 16:57:10,1473048960.0
AMRX,"Amneal Pharmaceuticals, Inc.",2019-05-16,2019-05-13,2019-05-15,3,3,Bhadauria Pradeep; Boyer Andrew S; Todisco Joseph,387300,9.273333333333335,2019-05-13,2019-05-15,2019-05-13 17:27:15,2019-05-16 16:59:54,4184170496.0
AMSF,Amerisafe Inc,2017-06-01,2017-05-26,2017-05-31,3,3,Garcia Philip A; Morris Jared A; Morris Millard E,311443,51.50333333333333,2017-05-26,2017-05-31,2017-05-31 18:32:32,2017-06-01 17:56:56,651189504.0
AMTB,Mercantil Bank Holding Corp,2018-12-27,2018-12-21,2018-12-21,9,9,Capriles Alberto; Copeland Frederick C Jr; Dana Pamella J; Figueredo Alfonso; Palacios Miguel; Peraza Alberto; Villamil Jose Antonio; Villar Guillermo; Wilson Millar,805480,13.0,2018-12-21,2018-12-21,2018-12-27 18:20:08,2018-12-27 18:34:33,913893824.0
AMTB,Amerant Bancorp Inc.,2021-05-14,2021-05-03,2021-05-12,4,4,Capriles Alberto; Figueredo Alfonso; Palacios Miguel; Plush Gerald P,181315,19.9375,2021-05-03,2021-05-12,2021-05-04 18:25:42,2021-05-14 06:20:32,913893824.0
AMTB,Amerant Bancorp Inc.,2022-05-25,2022-05-02,2022-05-24,3,3,Holroyd Samantha; Quelch John; Suarez Oscar,34202,27.756666666666664,2022-05-02,2022-05-24,2022-05-03 17:18:35,2022-05-25 16:58:59,913893824.0
AMTB,Amerant Bancorp Inc.,2022-08-04,2022-07-25,2022-08-03,4,4,Fleitas Armando; Levine Howard A.; Martin Silvio Marshall; Plush Gerald P,51042,26.7675,2022-07-25,2022-08-03,2022-07-26 16:35:30,2022-08-04 16:27:03,913893824.0
AMTB,Amerant Bancorp Inc.,2023-05-04,2023-04-25,2023-05-02,4,4,Esterripa Juan; Levine Howard A.; Martin Silvio Marshall; Plush Gerald P,98507,17.815,2023-04-25,2023-05-02,2023-04-26 20:09:13,2023-05-04 17:27:44,913893824.0
AMWD,American Woodmark Corp,2022-04-04,2022-03-01,2022-03-31,4,4,Culbreth Michael Scott; Joachimczyk Paul; Rodriguez David A; Tang Vance W,798216,52.78999999999999,2022-03-01,2022-03-31,2022-03-03 11:44:29,2022-04-04 10:24:08,696406336.0
AMWD,American Woodmark Corp,2022-06-24,2022-06-03,2022-06-23,3,3,Akoma Latasha; Culbreth Michael Scott; Tang Vance W,507030,45.25666666666666,2022-06-03,2022-06-23,2022-06-08 08:52:05,2022-06-24 08:57:39,696406336.0
ANAB,Anaptysbio Inc,2017-02-01,2017-01-31,2017-01-31,5,5,"Frazier Healthcare V, LP; Frazier Healthcare Vii, L.P.; Lydon Nicholas; Novo A/s; Topper James N",18999990,15.0,2017-01-31,2017-01-31,2017-01-31 16:16:40,2017-02-01 16:22:30,1477813504.0
ANDE,"Andersons, Inc.",2019-11-12,2019-11-07,2019-11-11,6,6,Blair Jeffrey; Bowe Patrick E.; Dowdle Stephen F; Jorgenson Corbett J.; McNeely Joseph E; Pirolli James J,552969,21.458333333333332,2019-11-07,2019-11-11,2019-11-12 14:37:56,2019-11-12 14:57:57,2222197504.0
ANDE,"Andersons, Inc.",2020-05-22,2020-05-07,2020-05-21,4,4,Dowdle Stephen F; Krueger William E.; Mullin Patrick S.; Pirolli James J,520715,12.63,2020-05-07,2020-05-21,2020-05-11 09:11:35,2020-05-22 14:20:22,2222197504.0
ANF,Abercrombie & Fitch Co /de/,2015-03-25,2015-03-05,2015-03-25,5,5,Brooks Bonnie R.; Burman Terry Lee; Gallagher Sarah M.; Martinez Arthur C; Perrin Charles R,732703,21.4,2015-03-05,2015-03-25,2015-03-09 13:07:05,2015-03-25 15:46:00,4670267392.0
ANF,Abercrombie & Fitch Co /de/,2015-06-29,2015-06-04,2015-06-22,3,3,Angelides Christos E.; Horowitz Bonadies Fran; Stapleton Craig R,1451318,22.376666666666665,2015-06-04,2015-06-22,2015-06-05 16:26:59,2015-06-29 17:37:22,4670267392.0
ANF,Abercrombie & Fitch Co /de/,2020-03-16,2020-03-11,2020-03-13,3,4,Anderson Kerrii B; Horowitz Fran; Lipesky Scott D.,532990,10.69,2020-03-11,2020-03-13,2020-03-13 13:01:16,2020-03-16 13:45:17,4670267392.0
ANGI,"Angie'S List, Inc.",2015-03-18,2015-02-17,2015-03-16,3,6,"Chuang John H.; Kapner Steven M.; Tri Ventures, Inc.",124215,5.784999999999999,2015-02-17,2015-03-16,2015-02-18 16:08:34,2015-03-18 17:10:21,355992256.0
ANGI,"Angie'S List, Inc.",2015-05-18,2015-04-15,2015-05-15,4,7,"Chuang John H.; Kapner Steven M.; Maurer Michael S; Tri Ventures, Inc.",223609,6.222857142857143,2015-04-15,2015-05-15,2015-04-17 16:12:55,2015-05-18 16:09:56,355992256.0
ANGO,Angiodynamics Inc,2017-07-25,2017-07-20,2017-07-24,3,3,Clemmer James C; Donnelly Howard W; Reed Jan Stern,475406,15.796666666666669,2017-07-20,2017-07-24,2017-07-21 18:43:07,2017-07-25 14:33:37,455039904.0
ANGO,Angiodynamics Inc,2024-10-10,2024-10-07,2024-10-08,3,3,Clemmer James C; Nighan Warren Jr; Trowbridge Stephen A,135847,5.993333333333333,2024-10-07,2024-10-08,2024-10-08 16:32:02,2024-10-10 15:22:57,455039904.0
ANIP,Ani Pharmaceuticals Inc,2021-12-22,2021-12-06,2021-12-20,3,3,Haughey Thomas; Pera Antonio R; Thoma Jeanne,275064,42.70333333333334,2021-12-06,2021-12-20,2021-12-07 16:17:43,2021-12-22 20:06:48,1709066496.0
ANIP,Ani Pharmaceuticals Inc,2022-03-23,2022-03-17,2022-03-21,4,4,Gassert Chad; Lalwani Nikhil; Shanmugam Muthusamy; Walsh Patrick D,890381,27.6525,2022-03-17,2022-03-21,2022-03-21 21:58:12,2022-03-23 21:05:44,1709066496.0
ANNX,"Annexon, Inc.",2020-07-30,2020-07-28,2020-07-28,5,5,"Bain Capital Life Sciences Investors, LLC; Clarus Lifesciences Iii, L.P.; Flynn James E; Lew Jennifer; Satter Muneer A",25534000,17.0,2020-07-28,2020-07-28,2020-07-28 12:54:23,2020-07-30 20:00:16,809373376.0
ANRO,"Alto Neuroscience, Inc.",2024-02-08,2024-02-06,2024-02-06,4,4,"Alpha Wave Global, LP; Etkin Amit; Savitz Adam; Smith Nicholas Conrad",9947008,16.0,2024-02-06,2024-02-06,2024-02-07 16:36:56,2024-02-08 16:32:33,624744064.0
APA,Apache Corp,2015-08-31,2015-08-26,2015-08-27,4,4,Harris Margery M; Montgomery William C; Olson W Kregg; Riney Stephen J,582308,40.235,2015-08-26,2015-08-27,2015-08-27 10:14:03,2015-08-31 10:19:29,11395499008.0
APA,Apache Corp,2017-08-24,2017-08-07,2017-08-23,3,5,Lawrence George D; Lowe John E; Pitman Charles J,277506,41.94799999999999,2017-08-07,2017-08-23,2017-08-08 11:36:13,2017-08-24 14:22:09,11395499008.0
APA,Apache Corp,2019-06-03,2019-05-07,2019-05-31,3,3,Ellis Juliet S; Lowe John E; Meyer William Mark,298497,27.81,2019-05-07,2019-05-31,2019-05-07 15:04:52,2019-06-03 16:23:46,11395499008.0
APD,Air Products & Chemicals Inc /de/,2015-08-26,2015-08-24,2015-08-25,4,4,Cogut Charles I; Ghasemi Seifi; Painter Corning F.; Stanley John D.,2911989,134.8825,2015-08-24,2015-08-25,2015-08-25 08:17:40,2015-08-26 12:02:59,60793995264.0
APLE,"Apple Hospitality Reit, Inc.",2015-08-31,2015-08-21,2015-08-28,7,7,Buckley David P; Gathright Kristian M; Hugh Redd; Knight  Justin G; Knight Glade M; Knight Nelson; Peery Bryan,1317785,17.065714285714286,2015-08-21,2015-08-28,2015-08-24 10:55:57,2015-08-31 13:28:51,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2016-09-15,2016-09-07,2016-09-14,4,7,Fosheim Jon A; Hugh Redd; Knight Glade M; Peery Bryan,354165,18.37142857142857,2016-09-07,2016-09-14,2016-09-09 16:36:20,2016-09-15 16:47:44,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2017-03-17,2017-03-03,2017-03-16,3,3,Fosheim Jon A; Hugh Redd; Knight Glade M,269929,19.153333333333332,2017-03-03,2017-03-16,2017-03-06 16:22:42,2017-03-17 16:19:34,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2017-08-29,2017-08-11,2017-08-28,4,5,Fosheim Jon A; Hugh Redd; Knight  Justin G; Knight Glade M,900642,17.794000000000004,2017-08-11,2017-08-28,2017-08-11 16:32:11,2017-08-29 16:29:46,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2018-03-16,2018-02-28,2018-03-15,5,7,Buckley David P; Hugh Redd; Knight  Justin G; Knight Glade M; Knight Nelson,923885,17.09857142857143,2018-02-28,2018-03-15,2018-03-02 16:29:32,2018-03-16 16:20:50,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2018-12-10,2018-11-09,2018-12-06,6,9,Buckley David P; Hugh Redd; Knight  Justin G; Knight Glade M; Knight Nelson; Peery Bryan,475073,15.867777777777778,2018-11-09,2018-12-06,2018-11-13 16:23:40,2018-12-10 16:57:19,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2019-03-11,2019-03-01,2019-03-07,3,3,Hugh Redd; Knight Glade M; Nickel Daryl Arthur,493676,16.453333333333333,2019-03-01,2019-03-07,2019-03-04 16:26:13,2019-03-11 16:18:46,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2020-03-12,2020-03-10,2020-03-10,3,3,Bunting Glenn W Jr; Hugh Redd; Knight Glade M,180966,11.36,2020-03-10,2020-03-10,2020-03-12 16:37:19,2020-03-12 16:38:31,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2020-09-14,2020-08-17,2020-09-11,6,6,Clarke Jeanette; Hugh Redd; Knight Glade M; Labrecque Rachel; Perkins Elizabeth; Rash Matthew,85265,10.085,2020-08-17,2020-09-11,2020-08-18 16:54:36,2020-09-14 16:23:11,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2021-08-24,2021-08-10,2021-08-20,4,4,Clarke Jeanette; Hugh Redd; Knight Glade M; Labrecque Rachel,96004,14.53,2021-08-10,2021-08-20,2021-08-11 16:19:59,2021-08-24 16:35:26,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2022-06-14,2022-05-16,2022-06-10,5,5,Knight  Justin G; Knight Glade M; Labrecque Rachel; Perkins Elizabeth; Rash Matthew,117445,15.69,2022-05-16,2022-06-10,2022-05-17 17:15:20,2022-06-14 16:24:58,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2023-06-02,2023-05-05,2023-05-31,4,4,Gathright Kristian M; Hugh Redd; Knight Glade M; Rash Matthew,102967,14.9525,2023-05-05,2023-05-31,2023-05-09 16:21:18,2023-06-02 16:43:45,2881491968.0
APLE,"Apple Hospitality Reit, Inc.",2024-05-23,2024-05-16,2024-05-21,3,3,Bunting Glenn W Jr; Hugh Redd; Knight Glade M,96634,14.696666666666667,2024-05-16,2024-05-21,2024-05-20 17:21:19,2024-05-23 16:25:51,2881491968.0
APLS,"Apellis Pharmaceuticals, Inc.",2017-11-15,2017-11-13,2017-11-13,4,4,"Cormorant Asset Management, LLC; Hillhouse Capital Management, Ltd.; Morningside Venture Investments Ltd; Venbio Global Strategic Fund II L.P.",44835196,14.0,2017-11-13,2017-11-13,2017-11-13 16:26:06,2017-11-15 16:32:06,2577050880.0
APO,Apollo Global Management LLC,2015-05-28,2015-05-11,2015-05-26,3,3,Ducey Michael E; Kraft Robert K; Richards Pauline,275731,21.700000000000003,2015-05-11,2015-05-26,2015-05-13 16:55:57,2015-05-28 21:51:21,62151651328.0
APO,Apollo Global Management LLC,2017-08-15,2017-07-19,2017-08-11,3,9,Kraft Robert K; Richards Pauline; Tiger Global Management LLC,27464658,28.493333333333332,2017-07-19,2017-08-11,2017-07-21 16:54:23,2017-08-15 16:53:45,62151651328.0
APO,"Apollo Global Management, Inc.",2021-05-26,2021-05-11,2021-05-25,3,3,Clayton Walter Joseph III; Krongard A B; Richards Pauline,530605,57.30666666666667,2021-05-11,2021-05-25,2021-05-12 16:09:35,2021-05-26 16:01:39,62151651328.0
APP,Applovin Corp,2021-05-19,2021-04-19,2021-05-17,5,5,Billings Craig Scott; Chen Herald Y; Foroughi Arash Adam; Georgiadis Mary Margaret Hastings; Vivas Eduardo,9001371,68.392,2021-04-19,2021-05-17,2021-04-19 16:05:33,2021-05-19 21:05:06,148325072896.0
APPS,"Digital Turbine, Inc.",2021-08-19,2021-08-18,2021-08-19,3,3,Chestnutt Roy H; Deutschman Robert M; Sterling Michelle M,327060,50.06666666666666,2021-08-18,2021-08-19,2021-08-19 13:04:14,2021-08-19 15:54:27,502380736.0
APPS,"Digital Turbine, Inc.",2023-09-19,2023-09-14,2023-09-15,3,4,Deutschman Robert M; Groos Holyce Hess; Karish Jeff,349706,6.672499999999999,2023-09-14,2023-09-15,2023-09-14 13:58:58,2023-09-19 09:25:25,502380736.0
AQST,"Aquestive Therapeutics, Inc.",2018-12-11,2018-11-21,2018-12-10,8,12,Barber Daniel; Boyd Peter E.; Braender Lori J; Kendall Keith J; Marshall Ken W.; Maxwell John T.; Schobel Alexander Mark; Wood Theresa,308358,9.533333333333331,2018-11-21,2018-12-10,2018-11-26 13:35:15,2018-12-11 17:41:13,502652800.0
AR,Antero Resources Corp,2019-05-31,2019-05-22,2019-05-31,3,11,Hardesty Benjamin A.; Rady Paul M; Warren Glen C Jr,855163,6.818181818181817,2019-05-22,2019-05-31,2019-05-22 18:44:58,2019-05-31 17:53:03,11597454336.0
ARDX,"Ardelyx, Inc.",2015-06-12,2015-06-05,2015-06-10,11,11,"Barrett M James; Barris Peter J; Baskett Forest; Drant Ryan D; Kerins Patrick J; Kolluri Krishna Kittu; Mott David M; New Enterprise Associates 12, Limited Partnership; Ringold Gordon; Sandell Scott D; Schultz Peter G",310651873,11.108181818181816,2015-06-05,2015-06-10,2015-06-08 17:08:20,2015-06-12 18:29:46,1525438976.0
ARDX,"Ardelyx, Inc.",2016-07-20,2016-07-18,2016-07-18,15,15,"Barrett M James; Barris Peter J; Baskett Forest; Florence Anthony A. Jr.; Kerins Patrick J; Kolluri Krishna Kittu; Makower Joshua; Mott David M; Nea 15 Gp, LLC; New Enterprise Associates 12, Limited Partnership; Sakoda Jon; Sandell Scott D; Sonsini Peter W.; Viswanathan Ravi; Weller Harry R",206666707,8.73,2016-07-18,2016-07-18,2016-07-20 16:36:53,2016-07-20 16:45:00,1525438976.0
ARES,Ares Management LP,2015-12-16,2015-11-18,2015-12-15,6,19,Arougheti Michael J; Kaplan David B; Kissick John H.; McFerran Michael R; Rosenthal Bennett; Weiner Michael D,7228953,13.90842105263158,2015-11-18,2015-12-15,2015-11-19 20:03:49,2015-12-16 13:13:15,37278068736.0
ARHS,"Arhaus, Inc.",2021-12-16,2021-12-10,2021-12-15,4,4,Chi Lisa; Phillipson Dawn; Porter Jennifer E; Reed John P,1090235,11.2775,2021-12-10,2021-12-15,2021-12-13 17:53:00,2021-12-16 17:06:13,1128508160.0
