ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
ADC,Agree Realty Corp,2023-05-30,2023-05-08,2023-05-26,5,9,Agree Joey; Breslin Stephen; Coughenour Peter; Erlich Craig; Rakolta John Jr,2540326,65.45333333333332,2023-05-08,2023-05-26,2023-05-10 07:00:06,2023-05-30 06:30:09,9861194752.0,0.007388725941897656,-0.002706024047208988,-0.05163127823932179,-0.0746144167899736
ADC,Agree Realty Corp,2023-08-16,2023-08-02,2023-08-15,5,6,Agree Joey; Agree Richard; Coughenour Peter; Erlich Craig; Rakolta John Jr,4561021,62.76833333333334,2023-08-02,2023-08-15,2023-08-03 06:30:08,2023-08-16 06:30:08,9861194752.0,0.01035496150146109,0.011863130098988428,-0.0670672462955001,-0.047357092060258954
ADC,Agree Realty Corp,2024-01-11,2023-12-11,2024-01-10,4,4,Agree Joey; Agree Richard; Lehmkuhl Greg; Rakolta John Jr,1672536,61.162499999999994,2023-12-11,2024-01-10,2023-12-12 06:30:06,2024-01-11 06:30:06,9861194752.0,0.005990997710066948,-0.034408176023577264,-0.155220896431721,-0.14528560509665722
ADC,Agree Realty Corp,2024-03-15,2024-02-15,2024-03-14,4,6,Agree Joey; Agree Richard; Breslin Stephen; Rakolta John Jr,3532572,56.51,2024-02-15,2024-03-14,2024-02-16 06:30:17,2024-03-15 06:30:06,9861194752.0,0.012551835659461053,-0.004618992820153656,0.06160808149994179,0.05782611389073389
ADM,Archer Daniels Midland Co,2015-11-30,2015-11-04,2015-11-24,4,5,Luciano Juan R; Sanchez Francisco J; Taets Joseph D.; Young Ray G,569403,38.706,2015-11-04,2015-11-24,2015-11-04 15:27:53,2015-11-30 15:54:01,32716912640.0,0.0012382087537827768,-0.02302461465763317,0.011551729357271223,0.02641156549677348
ADMA,"Adma Biologics, Inc.",2015-03-23,2015-03-13,2015-03-19,6,8,Grossman Adam S; Grossman Jerrold B; Guiheen Lawrence P.; Lenz Brian; Mond James; Richman Eric I,209769,8.161249999999999,2015-03-13,2015-03-19,2015-03-17 20:43:28,2015-03-23 16:20:03,3908771072.0,0.09300326212475818,0.02129110223413555,-0.11079492046878703,-0.0703151968038267
ADMA,"Adma Biologics, Inc.",2015-12-22,2015-11-19,2015-12-18,3,10,Grossman Adam S; Grossman Jerrold B; Lenz Brian,250456,8.998000000000001,2015-11-19,2015-12-18,2015-11-23 16:05:41,2015-12-22 08:01:24,3908771072.0,-0.02227659183718156,-0.06588247620805177,-0.2794356079600854,-0.3157519606711996
ADMA,"Adma Biologics, Inc.",2016-05-05,2016-05-03,2016-05-03,4,4,Grossman Adam S; Grossman Jerrold B; Lenz Brian; Mond James,1618754,6.5,2016-05-03,2016-05-03,2016-05-05 19:25:21,2016-05-05 19:27:25,3908771072.0,-0.07478330627164509,-0.11985202122079142,0.04505886494064226,-0.07886980516778996
ADPT,Adaptive Biotechnologies Corp,2019-07-03,2019-07-01,2019-07-01,4,4,Cohen Chad M; Hill Nancy Louise; Viking Global Investors LP; Viking Global Performance LLC,10244000,20.0,2019-07-01,2019-07-01,2019-07-02 17:11:32,2019-07-03 17:52:06,2472773120.0,0.03480794310843116,-0.04185764316420004,0.2691043715065099,-0.22174966809282515
ADT,Adt Inc.,2023-05-08,2023-05-04,2023-05-05,5,5,Haenggi Jamie Elizabeth; Jackson Delu; Porpora Kenneth; Thorsen Wayne; Young Donald M.,999164,5.392,2023-05-04,2023-05-05,2023-05-04 20:26:44,2023-05-08 16:34:32,5617552384.0,0.054467145601489686,0.05116207249120919,0.008715882871884295,0.013312489850545006
ADTN,"Adtran Holdings, Inc.",2022-09-06,2022-09-01,2022-09-04,4,4,Foliano Michael; McCray Gregory James; Stanton Thomas R; Wilson James Denson Jr,9840,22.33,2022-09-01,2022-09-04,2022-09-06 17:49:39,2022-09-06 18:49:14,791545984.0,-0.11553501400997146,-0.16841846836538976,-0.08587001411564221,-0.146056527096725
AES,Aes Corp,2015-11-13,2015-11-09,2015-11-12,4,4,Da Santos Bernerd; Gluski Andres; Hackenson Elizabeth; O'Flynn Thomas M.,501370,9.975,2015-11-09,2015-11-12,2015-11-09 20:48:59,2015-11-13 16:11:14,10097874944.0,0.004414202327905237,-0.02798867999071175,-0.030856726885104213,0.03820723423147332
AES,Aes Corp,2017-11-14,2017-11-10,2017-11-13,4,4,Da Santos Bernerd; Gluski Andres; Miller Brian A; O'Flynn Thomas M.,501027,10.475,2017-11-10,2017-11-13,2017-11-13 08:07:11,2017-11-14 19:51:18,10097874944.0,0.011937799579237018,-0.023985575251257996,-0.047774312329415536,-0.07246891643750963
AES,Aes Corp,2020-03-23,2020-03-13,2020-03-20,11,11,Da Santos Bernerd; Freedman Paul L; Gluski Andres; Khanna Tarun; Krueger Lisa; Mendoza Tish; Moreno Leonardo; Morse John B Jr; Nebreda Julian; Pimenta Gustavo; Rubiolo Juan Ignacio,541406,9.937272727272727,2020-03-13,2020-03-20,2020-03-16 06:22:32,2020-03-23 16:24:12,10097874944.0,0.0038357605145118434,0.0072255968016325944,-0.14033050397113933,-0.22101589292270862
AES,Aes Corp,2023-08-16,2023-08-08,2023-08-16,3,3,Laulis Julia M.; Monie Alain; Shaughnessy Maura,1240288,19.08,2023-08-08,2023-08-16,2023-08-08 16:07:28,2023-08-16 16:04:35,10097874944.0,0.017679727406565426,0.017461864888671075,-0.14430029682461198,-0.10493796183944915
AES,Aes Corp,2024-04-15,2023-11-07,2023-11-21,6,7,Coughlin Stephen; Da Santos Bernerd; Falu Ricardo Manuel; Freedman Paul L; Gluski Andres; Rubiolo Juan Ignacio,1004889,16.504285714285714,2023-11-07,2023-11-21,2023-11-08 07:29:35,2024-04-15 19:50:19,10097874944.0,-0.04145736292759816,0.012885210674652425,0.22915663528044372,0.02481513570967797
AESI,Atlas Energy Solutions Inc.,2023-03-15,2023-03-13,2023-03-13,3,3,Allison Jeffrey L; Brigham Ben M; Rogers Douglas G,5301000,18.0,2023-03-13,2023-03-13,2023-03-15 18:54:12,2023-03-15 19:02:28,1230438656.0,-0.0406811471457027,-0.016831173776767128,0.020252586476392054,-0.02437443790582816
AFRM,"Affirm Holdings, Inc.",2021-01-28,2021-01-13,2021-01-15,5,5,"Founders Fund V Management, LLC; Gic Private Ltd; Khosla Ventures Iv, L.P.; Philips Jeremy; Rabois Keith",15304415,49.0,2021-01-13,2021-01-15,2021-01-15 16:19:15,2021-01-28 21:38:24,15932683264.0,-0.04254489178583698,0.001588643681068591,-0.2967601048278844,-0.37850870600399866
AGIO,"Agios Pharmaceuticals, Inc.",2019-11-15,2019-11-12,2019-11-13,3,3,Celgene Corp /de/; Fouse Jacqualyn A; Schenkein David P,13999941,31.0,2019-11-12,2019-11-13,2019-11-14 16:06:15,2019-11-15 16:05:09,1668705024.0,0.04843648288542313,0.08664643027246788,0.350911141268504,0.42609095044220036
AGM,Federal Agricultural Mortgage Corp,2020-06-12,2020-05-14,2020-06-11,3,3,Dobrinski Everett M; Faivre-Davis Sara Louise; Sexton Robert G,241345,59.56666666666666,2020-05-14,2020-06-11,2020-05-18 16:35:16,2020-06-12 17:30:05,1728756992.0,0.05316392718803398,0.02762091847731174,-0.13454772131341441,-0.020011706735040935
AGO,Assured Guaranty Ltd,2020-04-02,2020-03-12,2020-03-31,3,8,Borges Francisco L; Feldstein Andrew T; Jones Thomas W,6021028,26.0925,2020-03-12,2020-03-31,2020-03-16 16:21:03,2020-04-02 17:19:04,4135851008.0,-0.09896889677902598,0.22750471040418985,-0.13377867897075713,-0.21092800839390047
AGYS,Agilysys Inc,2015-03-12,2015-02-06,2015-02-10,3,3,Dennedy Jim; Jones Jerry C; Seebeck Janine K.,87097,10.473333333333334,2015-02-06,2015-02-10,2015-02-10 16:10:57,2015-03-12 18:06:13,2205092096.0,0.024131081307992908,0.031348760019266564,0.06544983596485654,-0.017448032919655354
AGYS,Agilysys Inc,2020-03-23,2020-03-16,2020-03-17,3,3,Jones Dana Sue; Keating Melvin L; Srinivasan Ramesh,246767,17.536666666666665,2020-03-16,2020-03-17,2020-03-16 20:24:19,2020-03-23 09:46:17,2205092096.0,0.02085096080998894,-0.028135874597406962,0.04024615482591254,0.09677317770283866
AHCO,Adapthealth Corp.,2022-03-15,2022-03-02,2022-03-11,3,4,"Clemens Jason A; Griggs Stephen P; Skyknight Capital Fund Ii, L.P.",1376919,15.37,2022-03-02,2022-03-11,2022-03-03 16:38:05,2022-03-15 17:01:45,1277599232.0,0.03618208114597299,0.043008187263790854,-0.1367416259381552,0.17904306199958409
AHCO,Adapthealth Corp.,2022-06-21,2022-05-20,2022-06-16,3,6,"Skyknight Aero Holdings Ii, LLC; Skyknight Capital Fund Ii, L.P.; Skyknight Capital, L.P.",9592551,17.231666666666666,2022-05-20,2022-06-16,2022-05-24 16:43:31,2022-06-21 16:15:19,1277599232.0,0.015525558496459091,0.045951296022355814,0.30776917503750223,0.043835341983892384
AHH,"Armada Hoffler Properties, Inc.",2019-06-20,2019-06-18,2019-06-18,6,6,Cherry James C.; Haddad Louis S; Hardy Eva S; Hoffler Daniel A; O'Hara Michael P; Snow John W.,610000,25.0,2019-06-18,2019-06-18,2019-06-20 16:27:47,2019-06-20 16:45:28,647902656.0,-0.005754435584923501,-0.038982565167131944,0.01149166704950133,0.04172285294445155
AHH,"Armada Hoffler Properties, Inc.",2020-03-19,2020-03-13,2020-03-17,3,3,Cherry James C.; Haddad Louis S; Hoffler Daniel A,637872,9.443333333333332,2020-03-13,2020-03-17,2020-03-16 18:51:23,2020-03-19 17:10:22,647902656.0,0.004632848653612576,0.12161883383455341,-0.0568701958130009,-0.1428764978234438
AHH,"Armada Hoffler Properties, Inc.",2024-04-17,2024-03-12,2024-04-04,4,4,Allen George F; Gartman Dennis H.; Kirk A Russell; Wimbush Frederick Blair,75221,10.4325,2024-03-12,2024-04-04,2024-03-14 17:17:30,2024-04-17 16:12:59,647902656.0,0.023852534505561795,0.042939801627112306,0.07035004852963711,0.05203222850461775
AHH,"Armada Hoffler Properties, Inc.",2024-07-11,2024-07-05,2024-07-10,3,3,Gartman Dennis H.; Kirk A Russell; Wimbush Frederick Blair,60432,11.05,2024-07-05,2024-07-10,2024-07-09 17:12:30,2024-07-11 16:34:19,647902656.0,0.06300290494984395,0.06610670758421533,0.08600892667193849,-0.026156267270677214
AHH,"Armada Hoffler Properties, Inc.",2024-10-07,2024-09-26,2024-10-03,8,10,Allen George F; Carroll James A; Cherry James C.; Gartman Dennis H.; Haddad Louis S; Hoffler Daniel A; Kirk A Russell; Wimbush Frederick Blair,3249479,10.594,2024-09-26,2024-10-03,2024-09-30 16:57:13,2024-10-07 17:05:07,647902656.0,0.0033584856475987745,-0.01794613317839122,-0.005257896633253711,
AI,Arlington Asset Investment Corp.,2017-11-06,2017-10-27,2017-11-03,3,3,Konzmann Richard Ernst; Michael Ralph S III; Tonkel J Rock Jr,158652,11.333333333333334,2017-10-27,2017-11-03,2017-10-30 09:00:17,2017-11-06 08:59:48,1280854912.0,,,,
AIN,Albany International Corp /de/,2024-11-05,2024-11-05,2024-11-05,4,4,Gaug Joseph M; Hansen Robert Alan; Kleveland Gunnar; Starr Robert D.,317204,71.285,2024-11-05,2024-11-05,2024-11-05 13:03:39,2024-11-05 13:18:37,1681119744.0,0.10257100257670815,0.10864554707193763,0.07504537787076648,
ALAB,"Astera Labs, Inc.",2024-03-22,2024-03-22,2024-03-22,3,3,Alba Manuel; Hurlston Michael E.; Lazar Jack R,1322892,36.0,2024-03-22,2024-03-22,2024-03-22 16:46:59,2024-03-22 17:06:09,18689552384.0,0.32967297957081165,0.10872826857134699,0.22839633825344396,-0.003423257845435179
ALB,Albemarle Corp,2015-02-12,2015-01-30,2015-02-11,4,4,Maine Douglas L; Nokes Jim W; Obrien James J /ky; Sherman John Jr,696732,49.28,2015-01-30,2015-02-11,2015-01-30 16:49:57,2015-02-12 16:15:46,19412971520.0,0.012740567123705082,0.022232692442198942,-0.02405920009483431,0.17350679412892078
ALB,Albemarle Corp,2023-05-15,2023-05-05,2023-05-10,3,3,Coleman Kristin M.; Masters J Kent; Norris Eric,1489774,186.3766666666667,2023-05-05,2023-05-10,2023-05-08 16:46:54,2023-05-15 16:15:28,19412971520.0,0.053717866367134715,0.0372083462317343,0.04609601524487905,-0.10672166438916275
ALCO,Alico Inc,2016-03-07,2016-02-12,2016-03-04,4,4,Brokaw George R; Krusen W Andrew Jr; Trafelet Remy W; Wilson Clayton G,351324,24.625,2016-02-12,2016-03-04,2016-02-16 12:00:12,2016-03-07 16:14:59,311472352.0,-0.027827395371888275,-0.06557002230301512,-0.009429125738284583,0.0866346785889629
ALDX,"Aldeyra Therapeutics, Inc.",2019-10-02,2019-09-06,2019-09-30,5,10,Brady Todd C; Bronstein Ben; Clark David J; Douglas Richard; Joyce Martin Joseph,556220,5.705,2019-09-06,2019-09-30,2019-09-10 17:01:08,2019-10-02 07:36:25,307431776.0,0.08302937663214749,0.034495392697811544,0.15226329246087156,0.18325984716974442
ALEX,"Alexander & Baldwin, Inc.",2015-09-02,2015-08-25,2015-09-02,3,5,Ching Meredith J; Hulihee David C; Kuriyama Stanley M,1012090,33.652,2015-08-25,2015-09-02,2015-08-25 20:44:46,2015-09-02 20:07:54,1516842112.0,0.015081975622703192,0.019216406368826933,0.05392128138918362,0.031100623973814523
ALEX,"Alexander & Baldwin, Inc.",2020-03-17,2020-03-11,2020-03-17,3,6,Benjamin Christopher J; Harrison Robert S; Pasquale Douglas M,296112,11.381666666666666,2020-03-11,2020-03-17,2020-03-11 14:43:26,2020-03-17 20:54:18,1516842112.0,-0.10062529777627893,0.030775301847943082,0.12380470469790095,-0.037922448667917275
ALGN,Align Technology Inc,2019-08-14,2019-08-02,2019-08-14,3,3,Hogan Joseph M; Myong Anne; Pudipeddi Vamsi Mohan Raj,1304943,188.33,2019-08-02,2019-08-14,2019-08-06 18:13:03,2019-08-14 19:06:23,13238909952.0,-0.014919148620590739,-0.030482393329459456,-0.036437860812917,0.36445588510655536
ALGN,Align Technology Inc,2022-11-03,2022-11-02,2022-11-02,3,3,Hogan Joseph M; Myong Anne; Thaler Warren S,2485142,190.01666666666668,2022-11-02,2022-11-02,2022-11-03 17:05:32,2022-11-03 17:08:50,13238909952.0,0.00638258089303112,0.04429161146220495,0.07972117925824018,0.4767960681011225
ALLO,"Allogene Therapeutics, Inc.",2018-10-17,2018-10-15,2018-10-15,6,6,"Belldegrun Arie; Chang David D; Humer Franz B; Pfizer Inc; Tpg Group Holdings (Sbs) Advisors, Inc.; Witte Owen N.",15310008,18.0,2018-10-15,2018-10-15,2018-10-17 17:10:22,2018-10-17 17:32:48,568567232.0,-0.06575074368612943,-0.07648678760050875,0.2223543308529603,0.14648453286848462
ALLY,Ally Financial Inc.,2016-05-05,2016-05-04,2016-05-04,3,3,Brown Jeffrey Jonathan; Halmy Christopher A; Magner Marjorie,319840,16.81,2016-05-04,2016-05-04,2016-05-04 15:03:28,2016-05-05 10:05:02,12302700544.0,0.011320858697363878,-0.011108829465531711,-0.043946927724272555,-0.015778607046127435
ALMS,Alumis Inc.,2024-08-27,2024-07-01,2024-07-01,4,4,"Akkaraju Srinivas; Foresite Capital Management V, LLC; Foresite Labs, LLC; Tananbaum James B.",145000000,16.0,2024-07-01,2024-07-01,2024-07-03 21:30:10,2024-08-27 16:10:05,3510049024.0,-0.010175242890429481,-0.06629962084861685,-0.22538919882752884,-0.3146700571127682
ALRS,Alerus Financial Corp,2019-09-18,2019-09-17,2019-09-17,10,10,Bohn Karen; Case Lloyd G; Compton Kris; Coughlin Daniel E; Lorenson Katie A; Mathews Michael S; McConn Ann; Newman Randy L; Taylor Karin M; Vetter Galen G,900438,21.0,2019-09-17,2019-09-17,2019-09-18 16:04:56,2019-09-18 16:08:41,619659136.0,0.0054186364625001815,0.009127830862426967,-0.016780335465328977,-0.01643055603962318
ALRS,Alerus Financial Corp,2023-03-20,2023-03-08,2023-03-17,3,4,Keney Missy; Lorenson Katie A; Villalon Alan,88929,17.192500000000003,2023-03-08,2023-03-17,2023-03-09 10:53:50,2023-03-20 14:30:36,619659136.0,0.01301543315806386,-0.024574542896138696,-0.20613935626813007,-0.023876889162324
AMCR,Amcor Plc,2020-03-18,2020-03-16,2020-03-16,3,3,Delia Ronald Stephen; Roegner Eric V; Wilson Ian,1194738,7.723333333333334,2020-03-16,2020-03-16,2020-03-16 17:21:31,2020-03-18 11:18:05,21794695168.0,0.24123191245453846,0.25559332904888254,0.28400028667735966,0.3825195407121311
AMG,"Affiliated Managers Group, Inc.",2020-09-15,2020-09-01,2020-09-15,4,5,Atkinson Tracy A; Churchill Dwight D.; Horgen Jay C.; Jeffery Reuben III,928108,68.752,2020-09-01,2020-09-15,2020-09-01 17:10:33,2020-09-15 16:41:29,8728399872.0,0.02652464876286187,0.0015582988518511032,0.16223859219383363,0.402344992119291
AMH,American Homes 4 Rent,2016-12-02,2016-11-09,2016-12-01,3,4,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,20084624,21.3025,2016-11-09,2016-12-01,2016-11-10 17:04:26,2016-12-02 17:16:04,12606888960.0,0.029149481544999523,0.006497277049367645,-0.013354310232832622,0.05923332270765602
AMH,American Homes 4 Rent,2018-05-29,2018-05-07,2018-05-29,3,5,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,15465280,21.376,2018-05-07,2018-05-29,2018-05-09 17:07:27,2018-05-29 19:24:11,12606888960.0,0.017167759542996652,0.04930278461815374,0.13072187321089834,0.1070879219140124
AMH,American Homes 4 Rent,2018-11-13,2018-10-10,2018-11-09,3,5,Benham Douglas N; Gustavson Tamara Hughes; Hughes B Wayne Et Al,54630658,21.01,2018-10-10,2018-11-09,2018-10-12 18:22:51,2018-11-13 18:23:53,12606888960.0,0.001356386795861031,-0.0017774897668736411,0.05444015519426826,0.09551733781900396
AMH,American Homes 4 Rent,2020-03-19,2020-03-11,2020-03-18,4,6,Benham Douglas N; Goldberg David; Heim Stephanie G; Kropp James H,655926,20.94666666666667,2020-03-11,2020-03-18,2020-03-12 17:31:50,2020-03-19 19:48:55,12606888960.0,-0.09858700870748205,-0.12865387398646377,-0.1609915450448336,-0.07491869693688491
AMH,American Homes 4 Rent,2022-05-19,2022-05-12,2022-05-18,3,4,Benham Douglas N; Gustavson Tamara Hughes; Mayala-McIntyre Anita Marie,27839122,30.9275,2022-05-12,2022-05-18,2022-05-16 17:16:43,2022-05-19 20:09:01,12606888960.0,0.003779892915446448,-0.0179481477093415,-0.004016941708892552,-0.04130982885207035
AMLX,"Amylyx Pharmaceuticals, Inc.",2022-03-17,2022-01-06,2022-01-11,6,6,Cheng Isaac; Fonteyne Paul R.; Milne George M Jr; Morningside Venture Investments Ltd; Olinger Margaret; Viking Global Investors LP,49529960,19.0,2022-01-06,2022-01-11,2022-01-10 20:30:59,2022-03-17 17:14:49,1549554048.0,-0.03145063392047809,-0.09055333303272395,-0.5562176560521855,-0.2965734726699387
AMN,Amn Healthcare Services Inc,2024-03-07,2024-02-27,2024-03-06,8,8,Caballero Jorge A.; Foletta Mark G; Fontenot Teri G.; Grace Caroline; Harris R Jeffrey; Knudson Jeffrey R; Trent-Adams Sylvia; Wheat Douglas D,1944587,57.07875,2024-02-27,2024-03-06,2024-02-27 21:02:29,2024-03-07 13:45:46,811076288.0,0.040739813178019446,-0.02667044689611464,0.002615153719878194,-0.0871768801450965
AMR,"Alpha Metallurgical Resources, Inc.",2021-03-19,2021-03-17,2021-03-17,4,4,Eidson Charles Andrew; Nicholson Roger Lee; Stetson David J.; Whitehead Jason E.,175829,12.12,2021-03-17,2021-03-17,2021-03-17 16:44:09,2021-03-19 18:23:36,2264185856.0,-0.04024474219387775,-0.04077222946590675,-0.11626308094557569,0.6332212425492605
AMRC,"Ameresco, Inc.",2015-06-10,2015-05-11,2015-06-08,3,14,Foy Douglas I; Sakellaris George P; Wisneski Francis V Jr,1710367,6.963571428571428,2015-05-11,2015-06-08,2015-05-13 16:18:08,2015-06-10 17:01:23,1473048960.0,0.02941339597483461,0.018552109231176894,-0.05355000225921447,-0.1516113937126059
AMRC,"Ameresco, Inc.",2015-11-19,2015-11-02,2015-11-17,3,8,Gagnon Neil; Sakellaris George P; Wisneski Francis V Jr,885021,6.4925,2015-11-02,2015-11-17,2015-11-04 21:01:45,2015-11-19 16:57:10,1473048960.0,0.0002196219976553504,0.012515084335581461,-0.055889734221224674,-0.23460228318220033
AMRX,"Amneal Pharmaceuticals, Inc.",2019-05-16,2019-05-13,2019-05-15,3,3,Bhadauria Pradeep; Boyer Andrew S; Todisco Joseph,387300,9.273333333333335,2019-05-13,2019-05-15,2019-05-13 17:27:15,2019-05-16 16:59:54,4184170496.0,-0.018809623329801517,-0.04256923863373263,-0.20966096082594143,-0.6894123087552844
AMSF,Amerisafe Inc,2017-06-01,2017-05-26,2017-05-31,3,3,Garcia Philip A; Morris Jared A; Morris Millard E,311443,51.50333333333333,2017-05-26,2017-05-31,2017-05-31 18:32:32,2017-06-01 17:56:56,651189504.0,0.026338027901394723,0.0222129940511,0.04960645495677296,0.02857632542269095
AMTB,Mercantil Bank Holding Corp,2018-12-27,2018-12-21,2018-12-21,9,9,Capriles Alberto; Copeland Frederick C Jr; Dana Pamella J; Figueredo Alfonso; Palacios Miguel; Peraza Alberto; Villamil Jose Antonio; Villar Guillermo; Wilson Millar,805480,13.0,2018-12-21,2018-12-21,2018-12-27 18:20:08,2018-12-27 18:34:33,913893824.0,-0.005608274489895315,-0.009071839362416512,0.08918426759511999,-0.09157392962862021
AMTB,Amerant Bancorp Inc.,2021-05-14,2021-05-03,2021-05-12,4,4,Capriles Alberto; Figueredo Alfonso; Palacios Miguel; Plush Gerald P,181315,19.9375,2021-05-03,2021-05-12,2021-05-04 18:25:42,2021-05-14 06:20:32,913893824.0,0.06759772854272184,0.0703973221777785,-0.04715411322701024,0.020963874412972094
AMTB,Amerant Bancorp Inc.,2022-05-25,2022-05-02,2022-05-24,3,3,Holroyd Samantha; Quelch John; Suarez Oscar,34202,27.756666666666664,2022-05-02,2022-05-24,2022-05-03 17:18:35,2022-05-25 16:58:59,913893824.0,-0.005040334616621234,-0.00788225733437109,0.011152980959924674,-0.0960833633648357
AMTB,Amerant Bancorp Inc.,2022-08-04,2022-07-25,2022-08-03,4,4,Fleitas Armando; Levine Howard A.; Martin Silvio Marshall; Plush Gerald P,51042,26.7675,2022-07-25,2022-08-03,2022-07-26 16:35:30,2022-08-04 16:27:03,913893824.0,0.03397873432206455,0.06717464725074418,0.055750735574091936,0.18818441656289076
AMTB,Amerant Bancorp Inc.,2023-05-04,2023-04-25,2023-05-02,4,4,Esterripa Juan; Levine Howard A.; Martin Silvio Marshall; Plush Gerald P,98507,17.815,2023-04-25,2023-05-02,2023-04-26 20:09:13,2023-05-04 17:27:44,913893824.0,0.004878714139690876,-0.03523795422948672,0.10465225709689774,0.08326825660216075
